question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
Who ruled the country of Normandy?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7560975609756098,0.0,0.0
What principality did William the conquerer found?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.8,0.7741935483870968,0.0,0.0
What is the original meaning of the word Norman?,Viking,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.03773584905660378,1.0,0.5,1.0,1.0
When was the Latin version of the word Norman first recorded?,9th century,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.09756097560975609,1.0,0.631578947368421,1.0,1.0
What name comes from the English words Normans/Normanz?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7777777777777778,0.0,0.0
When was the French version of the word Norman first recorded?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.47368421052631576,0.0,0.0
When was the Duchy of Normandy founded?,911,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.05714285714285715,1.0,0.6875,1.0,1.0
Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,King Charles III,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.3,1.0,0.7272727272727273,0.75,1.0
What river originally bounded the Duchy,Seine,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.6363636363636364,1.0,1.0
when did Nors encampments ivolve into destructive incursions?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.8999999999999999,0.6538461538461539,0.0,0.0
What treaty was established in the 9th century?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5384615384615384,0.0,0.0
Who established a treaty with King Charles the third of France?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.9666666666666666,0.8333333333333334,0.0,0.0
What did the French promises to protect Rollo and his men from?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5833333333333334,0.0,0.0
Who upon arriving gave the original viking settlers a common identity?,Rollo,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.03333333333333333,1.0,0.6571428571428571,0.325,1.0
When did Rollo begin to arrive in Normandy?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5666666666666667,0.0,0.0
What Viking groups were conquered by Rollo?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.4897959183673469,0.0,0.0
What was the Norman religion?,Catholicism,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.034482758620689655,1.0,0.71875,0.25,1.0
What part of France were the Normans located?,north,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.625,0.0,0.0
What was replace with the Norse religion?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.9666666666666666,0.5,0.0,0.0
What did maternal Old Norse traditions merge with?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7,0.0,0.0
What language replaced the Gallo-Romance language?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.55,0.0,0.0
What was one of the Norman's major exports?,fighting horsemen,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.25,1.0,0.4444444444444444,1.0,1.0
Who adopted the fuedel doctrines of the Normans?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.6071428571428571,0.0,0.0
What was one of the Norman's major imports?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.4117647058823529,0.0,0.0
Who's arristocracy eventually served as avid Crusaders?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.9666666666666666,0.8333333333333334,0.0,0.0
"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",Seljuk Turks,multi-hop,general,squad2,fixed_128,gemini-2.5-pro,0.07843137254901959,1.0,0.7407407407407407,1.0,1.0
Who entered Italy soon after the Byzantine Empire?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7,0.0,0.0
Who did the Normans fight in Italy?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5625,0.0,0.0
Who did the Normans encourage to come to the south?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5263157894736842,0.0,0.0
During what campaign did the Vargian and Lombard fight?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.8,0.8333333333333334,0.0,0.0
When did Herve serve as a Byzantine general?,1050s,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.13333333333333333,1.0,0.625,1.0,1.0
When did Robert Crispin go up against the Turks?,1060s,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.125,1.0,0.6,1.0,1.0
Who ruined Roussel de Bailleul's plans for an independent state?,Alexius Komnenos,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.16,1.0,0.625,0.2,1.0
Who was the first Byzantine mercenary to serve with the Normans?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.6,0.0,0.0
When did Herve serve as a Norman general?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.8,0.7142857142857143,0.0,0.0
Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of our knowledge, this is the first report of mitochondria and chloroplasts moving on transvacuolar strands to form a ring structure surrounding the nucleus during developmental PCD. Also, for the first time, we have shown the feasibility for the use of CsA in a whole plant system. Overall, our findings implicate the mitochondria as playing a critical and early role in developmentally regulated PCD in the lace plant.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.43434343434343436,1.0,0.6296296296296297,0.95,0.47619047619047616
Landolt C and snellen e acuity: differences in strabismus amblyopia?,"Using the charts described, there was only a slight overestimation of visual acuity by the Snellen E compared to the Landolt C, even in strabismus amblyopia. Small differences in the lower visual acuity range have to be considered.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.2711864406779661,1.0,0.6764705882352942,1.0,0.7741935483870968
"Syncope during bathing in infants, a pediatric form of water-induced urticaria?","""Aquagenic maladies"" could be a pediatric form of the aquagenic urticaria.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.1359223300970874,0.8714285714285714,0.717391304347826,1.0,0.8
Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,"Our long-term study showed significantly better (2-fold) results regarding the continence score for the abdominal approach compared with the transanal pull-through. The stool pattern and enterocolitis scores were somewhat better for the TERPT group. These findings raise an important issue about the current surgical management of HD; however, more cases will need to be studied before a definitive conclusion can be drawn.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.4032258064516129,1.0,0.6296296296296297,1.0,0.5740740740740741
Can tailored interventions increase mammography use among HMO women?,"The effects of the intervention were most pronounced after the first intervention. Compared to usual care, telephone counseling seemed particularly effective at promoting change among nonadherent women, the group for whom the intervention was developed. These results suggest that telephone counseling, rather than tailored print, might be the preferred first-line intervention for getting nonadherent women on schedule for mammography screening. Many questions would have to be answered about why the tailored print intervention was not more powerful. Nevertheless, it is clear that additional interventions will be needed to maintain women's adherence to mammography. Medical Subject Headings (MeSH): mammography screening, telephone counseling, tailored print communications, barriers.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.2967032967032967,1.0,0.7073170731707317,1.0,0.4931506849315068
Double balloon enteroscopy: is it efficacious and safe in a community setting?,"DBE appears to be equally safe and effective when performed in the community setting as compared to a tertiary referral center with a comparable yield, efficacy, and complication rate.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.14285714285714285,0.44285714285714284,0.375,1.0,0.3076923076923077
30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,"Emergency laparotomy carries a high rate of mortality, especially in those over the age of 70 years, and more needs to be done to improve outcomes, particularly in this group. This could involve increasing acute surgical care manpower, early recognition of patients requiring emergency surgery, development of clear management protocols for such patients or perhaps even considering centralisation of emergency surgical services to specialist centres with multidisciplinary teams involving emergency surgeons and care of the elderly physicians in hospital and related community outreach services for post-discharge care.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.17543859649122806,1.0,0.5,1.0,0.35384615384615387
Is adjustment for reporting heterogeneity necessary in sleep disorders?,"Sleep disorders are common in the general adult population of Japan. Correction for reporting heterogeneity using anchoring vignettes is not a necessary tool for proper management of sleep and energy related problems among Japanese adults. Older age, gender differences in communicating sleep-related problems, the presence of multiple morbidities, and regular exercise should be the focus of policies and clinical practice to improve sleep and energy management in Japan.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.3209876543209876,1.0,0.5111111111111111,1.0,0.6666666666666666
Do mutations causing low HDL-C promote increased carotid intima-media thickness?,Genetic variants identified in the present study may be insufficient to promote early carotid atherosclerosis.,single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.1728395061728395,1.0,0.5641025641025641,0.8041666666666667,0.5333333333333333
A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,This data demonstrates the robust nature of the short stay ward. At these two very different institutions we have shown improved bed efficient and patient care in a cost-effective way. We have also reported on greater parental satisfaction and early return of the child with their family to the community.,single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.2597402597402597,0.7,0.21428571428571427,1.0,0.6046511627906976
Did Chile's traffic law reform push police enforcement?,"Findings suggest that traffic law reforms in order to have an effect on both traffic fatality and injury rates reduction require changes in police enforcement practices. Last, this case also illustrates how the diffusion of successful road safety practices globally promoted by WHO and World Bank can be an important influence for enhancing national road safety practices.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.208955223880597,1.0,0.5,1.0,0.5714285714285714
Therapeutic anticoagulation in the trauma patient: is it safe?,"Trauma patients have a significant complication rate related to anticoagulation therapy, and predicting which patients will develop a complication remains unclear. Prospective studies are needed to determine which treatment regimen, if any, is appropriate to safely anticoagulate this high risk population.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.23529411764705882,0.8999999999999999,0.5625,1.0,0.45714285714285713
Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,"Higher MCVs and AST/ALT ratios in ASH reflect the severity of underlying liver disease and do not differentiate NASH from ASH. Instead, these biomarkers might prove useful in guiding selection of patients for liver biopsy and in targeting therapy.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.2619047619047619,1.0,0.5769230769230769,1.0,0.4375
Prompting Primary Care Providers about Increased Patient Risk As a Result of Family History: Does It Work?,"No change occurred upon instituting simple, at-the-visit family history prompts geared to improve PCPs' ability to identify patients at high risk for 6 common conditions. The results are both surprising and disappointing. Further studies should examine physicians' perception of the utility of prompts for family history risk.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.1728395061728395,0.4818181818181818,0.43478260869565216,1.0,0.4358974358974359
Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,Emergency US fellowship programs had a positive impact on residents' US educational experiences. Emergency medicine residents performed more scans overall and also used bedside US for more advanced applications in programs with EUS fellowships.,single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.37254901960784315,1.0,0.7647058823529411,1.0,0.8214285714285714
Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,Opioid PCT is a feasible and acceptable therapeutic method to reduce refractory breathlessness in palliative care patients.,single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.21311475409836067,1.0,0.54,1.0,0.8823529411764706
Is there still a need for living-related liver transplantation in children?,"The short- and long-term outcomes after LRT and SLT did not differ significantly. To avoid the risk for the donor in LRT, SLT represents the first-line therapy in pediatric liver transplantation in countries where cadaveric organs are available. LRT provides a solution for urgent cases in which a cadaveric graft cannot be found in time or if the choice of the optimal time point for transplantation is vital.",single-hop,medical,pubmedqa,fixed_128,gemini-2.5-pro,0.30303030303030304,1.0,0.6111111111111112,1.0,0.40816326530612246
